"ordre","code","nom","unite_apprentissage_reference","duree_en_heure","isOfficiel","lien","description","formateur_reference","reference","is_imitation_ua"
"1","T.224.131","Consommer une API structurée","DMB-UA.224.13","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/consommer-api-structuree/","","","DMB-T.224.131","0"
"1","T.201.121","De la répétition à la dépendance fonctionnelle","DMB-UA.201.12","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/comprendre-d%C3%A9pendances-fonctionnelles/","","","DMB-T.201.121","0"
"1","T.224.121","Gérer les états d’une opération asynchrone","DMB-UA.224.12","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/gerer-etats-operation-asynchrone/","","","DMB-T.224.121","0"
"1","T.201.131","Identifier les associations et les cardinalités","DMB-UA.201.13","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/associations-cardinalites/","","","DMB-T.201.131","0"
"1","T.201.211","Échanger les valeurs de deux variables","DMB-UA.201.21","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/echanger-valeurs-deux-variables/","","","DMB-T.201.211","0"
"1","T.224.111","Manipuler le DOM et gérer les interactions","DMB-UA.224.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/manipuler-dom-interactions/","","","DMB-T.224.111","0"
"1","T.251.131","Suivre l’intégration, les tests et les corrections","DMB-UA.251.13","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/suivre-integration-tests-corrections/","","","DMB-T.251.131","0"
"1","T.225.121","Rendre l’interface responsive","DMB-UA.225.12","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/rendre-interface-responsive-tailwind/","","","DMB-T.225.121","0"
"1","T.251.121","Créer et organiser les Issues","DMB-UA.251.12","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/creer-organiser-issues/","","","DMB-T.251.121","0"
"1","T.211.111","Identifier le système et ses acteurs","DMB-UA.211.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/identifier-systeme-acteurs/","","","DMB-T.211.111","0"
"1","T.223.111","Organiser les couches de l'application","DMB-UA.223.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/organiser-couches-application/","","","DMB-T.223.111","0"
"1","T.222.111","Identifier les responsabilités d’une classe","DMB-UA.222.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/identifier-responsabilites-classe/","","","DMB-T.222.111","0"
"1","T.251.111","Décomposer une fonctionnalité en tâches","DMB-UA.251.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/decomposer-fonctionnalite-taches/","","","DMB-T.251.111","0"
"1","T.212.111","Transformer les tables en classes","DMB-UA.212.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/transformer-tables-classes/","","","DMB-T.212.111","0"
"1","T.221.131","Définir un contrat avec une interface","DMB-UA.221.13","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/definir-contrat-interface/","","","DMB-T.221.131","0"
"1","T.221.121","Faire collaborer plusieurs objets","DMB-UA.221.12","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/faire-collaborer-objets/","","","DMB-T.221.121","0"
"1","T.213.111","Identifier et séparer les composants","DMB-UA.213.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/identifier-separer-composants/","","","DMB-T.213.111","0"
"1","T.221.111","Créer et manipuler un objet","DMB-UA.221.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/creer-manipuler-objet/","","","DMB-T.221.111","0"
"1","T.225.131","Personnaliser le thème Tailwind","DMB-UA.225.13","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/personnaliser-theme-tailwind/","","","DMB-T.225.131","0"
"1","T.225.111","Structurer une interface avec les utilitaires Tailwind","DMB-UA.225.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/structurer-interface-utilitaires-tailwind/","","","DMB-T.225.111","0"
"2","T.221.112","Encapsuler les données d’un objet","DMB-UA.221.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/encapsuler-donnees-objet/","","","DMB-T.221.112","0"
"2","T.225.132","Harmoniser et réutiliser les styles","DMB-UA.225.13","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/harmoniser-reutiliser-styles-tailwind/","","","DMB-T.225.132","0"
"2","T.221.122","Spécialiser et polymorphiser des objets","DMB-UA.221.12","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/specialiser-polymorphiser-objets/","","","DMB-T.221.122","0"
"2","T.212.112","Transformer les relations en associations","DMB-UA.212.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/transformer-relations-associations/","","","DMB-T.212.112","0"
"2","T.221.132","Utiliser plusieurs implémentations","DMB-UA.221.13","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/utiliser-implementations/","","","DMB-T.221.132","0"
"2","T.251.112","Organiser le processus de développement","DMB-UA.251.11","1","1","https://solicode-web-mobile.github.io/autoformations-web/tutos/organiser-processus-developpement/","","","DMB-T.251.112","0"
